2024-04-17 at 13:54:17 | INFO | Experiment directory created at results_ct/005-vision_encoder
2024-04-17 at 15:49:48 | INFO | (13.1%) (step=0015940) Train Loss: 0.00005788, Train Steps/Sec: 2.32
2024-04-17 at 15:49:53 | INFO | (14.7%) (step=0015950) Train Loss: 0.00004270, Train Steps/Sec: 2.33
2024-04-17 at 15:49:57 | INFO | (16.4%) (step=0015960) Train Loss: 0.00004655, Train Steps/Sec: 2.33
2024-04-17 at 15:50:01 | INFO | (18.0%) (step=0015970) Train Loss: 0.00005943, Train Steps/Sec: 2.32
2024-04-17 at 15:50:06 | INFO | (19.7%) (step=0015980) Train Loss: 0.00004379, Train Steps/Sec: 2.35
2024-04-17 at 15:50:10 | INFO | (21.3%) (step=0015990) Train Loss: 0.00037952, Train Steps/Sec: 2.34
2024-04-17 at 15:50:14 | INFO | (22.9%) (step=0016000) Train Loss: 0.00026528, Train Steps/Sec: 2.34
2024-04-17 at 15:50:18 | INFO | (24.6%) (step=0016010) Train Loss: 0.00010530, Train Steps/Sec: 2.34
2024-04-17 at 15:50:23 | INFO | (26.2%) (step=0016020) Train Loss: 0.00005857, Train Steps/Sec: 2.31
2024-04-17 at 15:50:27 | INFO | (27.9%) (step=0016030) Train Loss: 0.00005173, Train Steps/Sec: 2.34
2024-04-17 at 15:50:31 | INFO | (29.5%) (step=0016040) Train Loss: 0.00037636, Train Steps/Sec: 2.30
2024-04-17 at 15:50:36 | INFO | (31.1%) (step=0016050) Train Loss: 0.00047341, Train Steps/Sec: 2.31
2024-04-17 at 15:50:40 | INFO | (32.8%) (step=0016060) Train Loss: 0.00051966, Train Steps/Sec: 2.32
2024-04-17 at 15:50:44 | INFO | (34.4%) (step=0016070) Train Loss: 0.00008099, Train Steps/Sec: 2.34
2024-04-17 at 15:50:49 | INFO | (36.0%) (step=0016080) Train Loss: 0.00015179, Train Steps/Sec: 2.31
2024-04-17 at 15:50:53 | INFO | (37.7%) (step=0016090) Train Loss: 0.00010053, Train Steps/Sec: 2.34
2024-04-17 at 15:50:57 | INFO | (39.3%) (step=0016100) Train Loss: 0.00004153, Train Steps/Sec: 2.34
2024-04-17 at 15:51:01 | INFO | (41.0%) (step=0016110) Train Loss: 0.00016084, Train Steps/Sec: 2.34
2024-04-17 at 15:51:06 | INFO | (42.6%) (step=0016120) Train Loss: 0.00005134, Train Steps/Sec: 2.35
2024-04-17 at 15:51:10 | INFO | (44.2%) (step=0016130) Train Loss: 0.00009078, Train Steps/Sec: 2.33
2024-04-17 at 15:51:14 | INFO | (45.9%) (step=0016140) Train Loss: 0.00004576, Train Steps/Sec: 2.34
2024-04-17 at 15:51:18 | INFO | (47.5%) (step=0016150) Train Loss: 0.00004203, Train Steps/Sec: 2.37
2024-04-17 at 15:51:23 | INFO | (49.1%) (step=0016160) Train Loss: 0.00004467, Train Steps/Sec: 2.34
2024-04-17 at 15:51:27 | INFO | (50.8%) (step=0016170) Train Loss: 0.00005342, Train Steps/Sec: 2.32
2024-04-17 at 15:51:31 | INFO | (52.4%) (step=0016180) Train Loss: 0.00005255, Train Steps/Sec: 2.35
2024-04-17 at 15:51:36 | INFO | (54.1%) (step=0016190) Train Loss: 0.00004860, Train Steps/Sec: 2.33
2024-04-17 at 15:51:40 | INFO | (55.7%) (step=0016200) Train Loss: 0.00009750, Train Steps/Sec: 2.36
2024-04-17 at 15:51:44 | INFO | (57.3%) (step=0016210) Train Loss: 0.00004989, Train Steps/Sec: 2.36
2024-04-17 at 15:51:48 | INFO | (59.0%) (step=0016220) Train Loss: 0.00004683, Train Steps/Sec: 2.33
2024-04-17 at 15:51:53 | INFO | (60.6%) (step=0016230) Train Loss: 0.00005693, Train Steps/Sec: 2.33
2024-04-17 at 15:51:57 | INFO | (62.3%) (step=0016240) Train Loss: 0.00004423, Train Steps/Sec: 2.34
2024-04-17 at 15:52:01 | INFO | (63.9%) (step=0016250) Train Loss: 0.00004305, Train Steps/Sec: 2.36
2024-04-17 at 15:52:05 | INFO | (65.5%) (step=0016260) Train Loss: 0.00008492, Train Steps/Sec: 2.33
2024-04-17 at 15:52:10 | INFO | (67.2%) (step=0016270) Train Loss: 0.00006350, Train Steps/Sec: 2.34
2024-04-17 at 15:52:14 | INFO | (68.8%) (step=0016280) Train Loss: 0.00014674, Train Steps/Sec: 2.32
2024-04-17 at 15:52:18 | INFO | (70.4%) (step=0016290) Train Loss: 0.00027113, Train Steps/Sec: 2.35
2024-04-17 at 15:52:22 | INFO | (72.1%) (step=0016300) Train Loss: 0.00055273, Train Steps/Sec: 2.36
2024-04-17 at 15:52:27 | INFO | (73.7%) (step=0016310) Train Loss: 0.00003896, Train Steps/Sec: 2.36
2024-04-17 at 15:52:31 | INFO | (75.4%) (step=0016320) Train Loss: 0.00029927, Train Steps/Sec: 2.31
2024-04-17 at 15:52:35 | INFO | (77.0%) (step=0016330) Train Loss: 0.00005178, Train Steps/Sec: 2.33
2024-04-17 at 15:52:40 | INFO | (78.6%) (step=0016340) Train Loss: 0.00003862, Train Steps/Sec: 2.31
2024-04-17 at 15:52:44 | INFO | (80.3%) (step=0016350) Train Loss: 0.00128819, Train Steps/Sec: 2.33
2024-04-17 at 15:52:48 | INFO | (81.9%) (step=0016360) Train Loss: 0.00004550, Train Steps/Sec: 2.34
2024-04-17 at 15:52:53 | INFO | (83.6%) (step=0016370) Train Loss: 0.00004688, Train Steps/Sec: 2.33
2024-04-17 at 15:52:57 | INFO | (85.2%) (step=0016380) Train Loss: 0.00004873, Train Steps/Sec: 2.33
2024-04-17 at 15:53:01 | INFO | (86.8%) (step=0016390) Train Loss: 0.00004400, Train Steps/Sec: 2.33
2024-04-17 at 15:53:05 | INFO | (88.5%) (step=0016400) Train Loss: 0.00005061, Train Steps/Sec: 2.36
2024-04-17 at 15:53:10 | INFO | (90.1%) (step=0016410) Train Loss: 0.00005601, Train Steps/Sec: 2.35
2024-04-17 at 15:53:14 | INFO | (91.7%) (step=0016420) Train Loss: 0.00004161, Train Steps/Sec: 2.34
2024-04-17 at 15:53:18 | INFO | (93.4%) (step=0016430) Train Loss: 0.00019737, Train Steps/Sec: 2.34
2024-04-17 at 15:53:23 | INFO | (95.0%) (step=0016440) Train Loss: 0.00019471, Train Steps/Sec: 2.32
2024-04-17 at 15:53:27 | INFO | (96.7%) (step=0016450) Train Loss: 0.00004080, Train Steps/Sec: 2.33
2024-04-17 at 15:53:31 | INFO | (98.3%) (step=0016460) Train Loss: 0.00004150, Train Steps/Sec: 2.30
2024-04-17 at 15:53:35 | INFO | (99.9%) (step=0016470) Train Loss: 0.00004200, Train Steps/Sec: 2.35
2024-04-17 at 15:53:36 | INFO | Beginning epoch 27...
2024-04-17 at 15:53:43 | INFO | (1.6%) (step=0016480) Train Loss: 0.00003851, Train Steps/Sec: 1.38
2024-04-17 at 15:53:47 | INFO | (3.3%) (step=0016490) Train Loss: 0.00019381, Train Steps/Sec: 2.34
2024-04-17 at 15:53:51 | INFO | (4.9%) (step=0016500) Train Loss: 0.00004232, Train Steps/Sec: 2.36
2024-04-17 at 15:53:56 | INFO | (6.6%) (step=0016510) Train Loss: 0.00004125, Train Steps/Sec: 2.33
2024-04-17 at 15:54:00 | INFO | (8.2%) (step=0016520) Train Loss: 0.00009552, Train Steps/Sec: 2.34
2024-04-17 at 15:54:04 | INFO | (9.8%) (step=0016530) Train Loss: 0.00006444, Train Steps/Sec: 2.33
2024-04-17 at 15:54:08 | INFO | (11.5%) (step=0016540) Train Loss: 0.00011721, Train Steps/Sec: 2.35
2024-04-17 at 15:54:13 | INFO | (13.1%) (step=0016550) Train Loss: 0.00004282, Train Steps/Sec: 2.31
2024-04-17 at 15:54:17 | INFO | (14.7%) (step=0016560) Train Loss: 0.00004237, Train Steps/Sec: 2.37
2024-04-17 at 15:54:21 | INFO | (16.4%) (step=0016570) Train Loss: 0.00010235, Train Steps/Sec: 2.37
2024-04-17 at 15:54:25 | INFO | (18.0%) (step=0016580) Train Loss: 0.00004074, Train Steps/Sec: 2.34
2024-04-17 at 15:54:30 | INFO | (19.7%) (step=0016590) Train Loss: 0.00009889, Train Steps/Sec: 2.32
2024-04-17 at 15:54:34 | INFO | (21.3%) (step=0016600) Train Loss: 0.00005426, Train Steps/Sec: 2.36
2024-04-17 at 15:54:38 | INFO | (22.9%) (step=0016610) Train Loss: 0.00004203, Train Steps/Sec: 2.29
2024-04-17 at 15:54:43 | INFO | (24.6%) (step=0016620) Train Loss: 0.00004131, Train Steps/Sec: 2.36
2024-04-17 at 15:54:47 | INFO | (26.2%) (step=0016630) Train Loss: 0.00005344, Train Steps/Sec: 2.34
2024-04-17 at 15:54:51 | INFO | (27.9%) (step=0016640) Train Loss: 0.00017854, Train Steps/Sec: 2.31
2024-04-17 at 15:54:55 | INFO | (29.5%) (step=0016650) Train Loss: 0.00004177, Train Steps/Sec: 2.34
2024-04-17 at 15:55:00 | INFO | (31.1%) (step=0016660) Train Loss: 0.00004188, Train Steps/Sec: 2.34
2024-04-17 at 15:55:04 | INFO | (32.8%) (step=0016670) Train Loss: 0.00004665, Train Steps/Sec: 2.34
2024-04-17 at 15:55:08 | INFO | (34.4%) (step=0016680) Train Loss: 0.00004103, Train Steps/Sec: 2.33
2024-04-17 at 15:55:13 | INFO | (36.0%) (step=0016690) Train Loss: 0.00004077, Train Steps/Sec: 2.34
2024-04-17 at 15:55:17 | INFO | (37.7%) (step=0016700) Train Loss: 0.00004342, Train Steps/Sec: 2.35
2024-04-17 at 15:55:21 | INFO | (39.3%) (step=0016710) Train Loss: 0.00012131, Train Steps/Sec: 2.32
2024-04-17 at 15:55:25 | INFO | (41.0%) (step=0016720) Train Loss: 0.00003905, Train Steps/Sec: 2.35
2024-04-17 at 15:55:30 | INFO | (42.6%) (step=0016730) Train Loss: 0.00004582, Train Steps/Sec: 2.32
2024-04-17 at 15:55:34 | INFO | (44.2%) (step=0016740) Train Loss: 0.00005450, Train Steps/Sec: 2.34
2024-04-17 at 15:55:38 | INFO | (45.9%) (step=0016750) Train Loss: 0.00004120, Train Steps/Sec: 2.34
2024-04-17 at 15:55:43 | INFO | (47.5%) (step=0016760) Train Loss: 0.00004739, Train Steps/Sec: 2.32
2024-04-17 at 15:55:47 | INFO | (49.1%) (step=0016770) Train Loss: 0.00005147, Train Steps/Sec: 2.37
2024-04-17 at 15:55:51 | INFO | (50.8%) (step=0016780) Train Loss: 0.00005960, Train Steps/Sec: 2.36
2024-04-17 at 15:55:55 | INFO | (52.4%) (step=0016790) Train Loss: 0.00003867, Train Steps/Sec: 2.32
2024-04-17 at 15:56:00 | INFO | (54.1%) (step=0016800) Train Loss: 0.00004152, Train Steps/Sec: 2.33
2024-04-17 at 15:56:04 | INFO | (55.7%) (step=0016810) Train Loss: 0.00004518, Train Steps/Sec: 2.29
2024-04-17 at 15:56:08 | INFO | (57.3%) (step=0016820) Train Loss: 0.00003996, Train Steps/Sec: 2.32
2024-04-17 at 15:56:13 | INFO | (59.0%) (step=0016830) Train Loss: 0.00004482, Train Steps/Sec: 2.33
2024-04-17 at 15:56:17 | INFO | (60.6%) (step=0016840) Train Loss: 0.00011543, Train Steps/Sec: 2.32
2024-04-17 at 15:56:21 | INFO | (62.3%) (step=0016850) Train Loss: 0.00005937, Train Steps/Sec: 2.33
2024-04-17 at 15:56:26 | INFO | (63.9%) (step=0016860) Train Loss: 0.00004706, Train Steps/Sec: 2.32
2024-04-17 at 15:56:30 | INFO | (65.5%) (step=0016870) Train Loss: 0.00005020, Train Steps/Sec: 2.35
2024-04-17 at 15:56:34 | INFO | (67.2%) (step=0016880) Train Loss: 0.00006131, Train Steps/Sec: 2.31
2024-04-17 at 15:56:38 | INFO | (68.8%) (step=0016890) Train Loss: 0.00004136, Train Steps/Sec: 2.34
2024-04-17 at 15:56:43 | INFO | (70.4%) (step=0016900) Train Loss: 0.00437297, Train Steps/Sec: 2.32
2024-04-17 at 15:56:47 | INFO | (72.1%) (step=0016910) Train Loss: 0.00006293, Train Steps/Sec: 2.34
2024-04-17 at 15:56:51 | INFO | (73.7%) (step=0016920) Train Loss: 0.00004818, Train Steps/Sec: 2.31
2024-04-17 at 15:56:56 | INFO | (75.4%) (step=0016930) Train Loss: 0.00004631, Train Steps/Sec: 2.33
2024-04-17 at 15:57:00 | INFO | (77.0%) (step=0016940) Train Loss: 0.00004182, Train Steps/Sec: 2.30
2024-04-17 at 15:57:04 | INFO | (78.6%) (step=0016950) Train Loss: 0.00003909, Train Steps/Sec: 2.36
2024-04-17 at 15:57:08 | INFO | (80.3%) (step=0016960) Train Loss: 0.00004654, Train Steps/Sec: 2.32
2024-04-17 at 15:57:13 | INFO | (81.9%) (step=0016970) Train Loss: 0.00011543, Train Steps/Sec: 2.33
2024-04-17 at 15:57:17 | INFO | (83.6%) (step=0016980) Train Loss: 0.00007576, Train Steps/Sec: 2.31
2024-04-17 at 15:57:21 | INFO | (85.2%) (step=0016990) Train Loss: 0.00004089, Train Steps/Sec: 2.35
2024-04-17 at 15:57:26 | INFO | (86.8%) (step=0017000) Train Loss: 0.00006840, Train Steps/Sec: 2.36
2024-04-17 at 15:57:30 | INFO | (88.5%) (step=0017010) Train Loss: 0.00015533, Train Steps/Sec: 2.33
2024-04-17 at 15:57:34 | INFO | (90.1%) (step=0017020) Train Loss: 0.00006924, Train Steps/Sec: 2.33
2024-04-17 at 15:57:38 | INFO | (91.7%) (step=0017030) Train Loss: 0.00004210, Train Steps/Sec: 2.34
2024-04-17 at 15:57:43 | INFO | (93.4%) (step=0017040) Train Loss: 0.00004264, Train Steps/Sec: 2.32
2024-04-17 at 15:57:47 | INFO | (95.0%) (step=0017050) Train Loss: 0.00045470, Train Steps/Sec: 2.35
2024-04-17 at 15:57:51 | INFO | (96.7%) (step=0017060) Train Loss: 0.00004283, Train Steps/Sec: 2.37
2024-04-17 at 15:57:56 | INFO | (98.3%) (step=0017070) Train Loss: 0.00010616, Train Steps/Sec: 2.33
2024-04-17 at 15:58:00 | INFO | (99.9%) (step=0017080) Train Loss: 0.00004165, Train Steps/Sec: 2.34
2024-04-17 at 15:58:00 | INFO | Beginning epoch 28...
2024-04-17 at 15:58:07 | INFO | (1.6%) (step=0017090) Train Loss: 0.00006457, Train Steps/Sec: 1.36
2024-04-17 at 15:58:12 | INFO | (3.3%) (step=0017100) Train Loss: 0.00006451, Train Steps/Sec: 2.32
2024-04-17 at 15:58:16 | INFO | (4.9%) (step=0017110) Train Loss: 0.00004603, Train Steps/Sec: 2.40
2024-04-17 at 15:58:20 | INFO | (6.6%) (step=0017120) Train Loss: 0.00018233, Train Steps/Sec: 2.32
2024-04-17 at 15:58:24 | INFO | (8.2%) (step=0017130) Train Loss: 0.00010294, Train Steps/Sec: 2.33
2024-04-17 at 15:58:29 | INFO | (9.8%) (step=0017140) Train Loss: 0.00004819, Train Steps/Sec: 2.31
2024-04-17 at 15:58:33 | INFO | (11.5%) (step=0017150) Train Loss: 0.00004544, Train Steps/Sec: 2.34
2024-04-17 at 15:58:37 | INFO | (13.1%) (step=0017160) Train Loss: 0.00004480, Train Steps/Sec: 2.32
2024-04-17 at 15:58:41 | INFO | (14.7%) (step=0017170) Train Loss: 0.00016242, Train Steps/Sec: 2.33
2024-04-17 at 15:58:46 | INFO | (16.4%) (step=0017180) Train Loss: 0.00008763, Train Steps/Sec: 2.32
2024-04-17 at 15:58:50 | INFO | (18.0%) (step=0017190) Train Loss: 0.00004503, Train Steps/Sec: 2.32
2024-04-17 at 15:58:54 | INFO | (19.7%) (step=0017200) Train Loss: 0.00439110, Train Steps/Sec: 2.33
2024-04-17 at 15:58:59 | INFO | (21.3%) (step=0017210) Train Loss: 0.00004316, Train Steps/Sec: 2.34
2024-04-17 at 15:59:03 | INFO | (22.9%) (step=0017220) Train Loss: 0.00067260, Train Steps/Sec: 2.31
2024-04-17 at 15:59:07 | INFO | (24.6%) (step=0017230) Train Loss: 0.00005201, Train Steps/Sec: 2.34
2024-04-17 at 15:59:12 | INFO | (26.2%) (step=0017240) Train Loss: 0.00475453, Train Steps/Sec: 2.33
2024-04-17 at 15:59:16 | INFO | (27.9%) (step=0017250) Train Loss: 0.00006188, Train Steps/Sec: 2.33
2024-04-17 at 15:59:20 | INFO | (29.5%) (step=0017260) Train Loss: 0.00004001, Train Steps/Sec: 2.34
2024-04-17 at 15:59:24 | INFO | (31.1%) (step=0017270) Train Loss: 0.00004398, Train Steps/Sec: 2.32
2024-04-17 at 15:59:29 | INFO | (32.8%) (step=0017280) Train Loss: 0.00007810, Train Steps/Sec: 2.34
2024-04-17 at 15:59:33 | INFO | (34.4%) (step=0017290) Train Loss: 0.00017802, Train Steps/Sec: 2.33
2024-04-17 at 15:59:37 | INFO | (36.0%) (step=0017300) Train Loss: 0.00008686, Train Steps/Sec: 2.33
2024-04-17 at 15:59:42 | INFO | (37.7%) (step=0017310) Train Loss: 0.00026603, Train Steps/Sec: 2.34
2024-04-17 at 15:59:46 | INFO | (39.3%) (step=0017320) Train Loss: 0.00005290, Train Steps/Sec: 2.32
2024-04-17 at 15:59:50 | INFO | (41.0%) (step=0017330) Train Loss: 0.00012943, Train Steps/Sec: 2.34
2024-04-17 at 15:59:54 | INFO | (42.6%) (step=0017340) Train Loss: 0.00004166, Train Steps/Sec: 2.32
2024-04-17 at 15:59:59 | INFO | (44.2%) (step=0017350) Train Loss: 0.00005100, Train Steps/Sec: 2.34
2024-04-17 at 16:00:03 | INFO | (45.9%) (step=0017360) Train Loss: 0.00004100, Train Steps/Sec: 2.34
2024-04-17 at 16:00:07 | INFO | (47.5%) (step=0017370) Train Loss: 0.00004049, Train Steps/Sec: 2.33
2024-04-17 at 16:00:12 | INFO | (49.1%) (step=0017380) Train Loss: 0.00004655, Train Steps/Sec: 2.36
2024-04-17 at 16:00:16 | INFO | (50.8%) (step=0017390) Train Loss: 0.00004728, Train Steps/Sec: 2.32
2024-04-17 at 16:00:20 | INFO | (52.4%) (step=0017400) Train Loss: 0.00004148, Train Steps/Sec: 2.35
2024-04-17 at 16:00:24 | INFO | (54.1%) (step=0017410) Train Loss: 0.00037236, Train Steps/Sec: 2.35
2024-04-17 at 16:00:29 | INFO | (55.7%) (step=0017420) Train Loss: 0.00004140, Train Steps/Sec: 2.36
2024-04-17 at 16:00:33 | INFO | (57.3%) (step=0017430) Train Loss: 0.00004172, Train Steps/Sec: 2.33
2024-04-17 at 16:00:37 | INFO | (59.0%) (step=0017440) Train Loss: 0.00004618, Train Steps/Sec: 2.37
2024-04-17 at 16:00:41 | INFO | (60.6%) (step=0017450) Train Loss: 0.00004277, Train Steps/Sec: 2.35
2024-04-17 at 16:00:46 | INFO | (62.3%) (step=0017460) Train Loss: 0.00007405, Train Steps/Sec: 2.34
2024-04-17 at 16:00:50 | INFO | (63.9%) (step=0017470) Train Loss: 0.00005720, Train Steps/Sec: 2.35
2024-04-17 at 16:00:54 | INFO | (65.5%) (step=0017480) Train Loss: 0.00004584, Train Steps/Sec: 2.35
2024-04-17 at 16:00:58 | INFO | (67.2%) (step=0017490) Train Loss: 0.00004000, Train Steps/Sec: 2.30
2024-04-17 at 16:01:03 | INFO | (68.8%) (step=0017500) Train Loss: 0.00004137, Train Steps/Sec: 2.35
2024-04-17 at 16:01:07 | INFO | (70.4%) (step=0017510) Train Loss: 0.00004377, Train Steps/Sec: 2.31
2024-04-17 at 16:01:11 | INFO | (72.1%) (step=0017520) Train Loss: 0.00004121, Train Steps/Sec: 2.36
2024-04-17 at 16:01:16 | INFO | (73.7%) (step=0017530) Train Loss: 0.00003967, Train Steps/Sec: 2.37
2024-04-17 at 16:01:20 | INFO | (75.4%) (step=0017540) Train Loss: 0.00004433, Train Steps/Sec: 2.34
2024-04-17 at 16:01:24 | INFO | (77.0%) (step=0017550) Train Loss: 0.00004602, Train Steps/Sec: 2.33
2024-04-17 at 16:01:28 | INFO | (78.6%) (step=0017560) Train Loss: 0.00052514, Train Steps/Sec: 2.35
2024-04-17 at 16:01:33 | INFO | (80.3%) (step=0017570) Train Loss: 0.00004256, Train Steps/Sec: 2.31
2024-04-17 at 16:01:37 | INFO | (81.9%) (step=0017580) Train Loss: 0.00005641, Train Steps/Sec: 2.35
2024-04-17 at 16:01:41 | INFO | (83.6%) (step=0017590) Train Loss: 0.00021519, Train Steps/Sec: 2.33
2024-04-17 at 16:01:46 | INFO | (85.2%) (step=0017600) Train Loss: 0.00004103, Train Steps/Sec: 2.32
2024-04-17 at 16:01:50 | INFO | (86.8%) (step=0017610) Train Loss: 0.00005402, Train Steps/Sec: 2.33
2024-04-17 at 16:01:54 | INFO | (88.5%) (step=0017620) Train Loss: 0.00032109, Train Steps/Sec: 2.33
2024-04-17 at 16:01:58 | INFO | (90.1%) (step=0017630) Train Loss: 0.00089271, Train Steps/Sec: 2.34
2024-04-17 at 16:02:03 | INFO | (91.7%) (step=0017640) Train Loss: 0.00005465, Train Steps/Sec: 2.37
2024-04-17 at 16:02:07 | INFO | (93.4%) (step=0017650) Train Loss: 0.00004276, Train Steps/Sec: 2.36
2024-04-17 at 16:02:11 | INFO | (95.0%) (step=0017660) Train Loss: 0.00004281, Train Steps/Sec: 2.33
2024-04-17 at 16:02:15 | INFO | (96.7%) (step=0017670) Train Loss: 0.00004107, Train Steps/Sec: 2.35
2024-04-17 at 16:02:20 | INFO | (98.3%) (step=0017680) Train Loss: 0.00003864, Train Steps/Sec: 2.33
2024-04-17 at 16:02:24 | INFO | (99.9%) (step=0017690) Train Loss: 0.00004586, Train Steps/Sec: 2.33
2024-04-17 at 16:02:24 | INFO | Beginning epoch 29...
2024-04-17 at 16:02:31 | INFO | (1.6%) (step=0017700) Train Loss: 0.00004689, Train Steps/Sec: 1.40
2024-04-17 at 16:02:35 | INFO | (3.3%) (step=0017710) Train Loss: 0.00020538, Train Steps/Sec: 2.35
2024-04-17 at 16:02:40 | INFO | (4.9%) (step=0017720) Train Loss: 0.00004124, Train Steps/Sec: 2.32
2024-04-17 at 16:02:44 | INFO | (6.6%) (step=0017730) Train Loss: 0.00005042, Train Steps/Sec: 2.30
2024-04-17 at 16:02:48 | INFO | (8.2%) (step=0017740) Train Loss: 0.00003924, Train Steps/Sec: 2.32
2024-04-17 at 16:02:53 | INFO | (9.8%) (step=0017750) Train Loss: 0.00031971, Train Steps/Sec: 2.34
2024-04-17 at 16:02:57 | INFO | (11.5%) (step=0017760) Train Loss: 0.00003834, Train Steps/Sec: 2.33
2024-04-17 at 16:03:01 | INFO | (13.1%) (step=0017770) Train Loss: 0.00004083, Train Steps/Sec: 2.31
2024-04-17 at 16:03:06 | INFO | (14.7%) (step=0017780) Train Loss: 0.00004907, Train Steps/Sec: 2.34
2024-04-17 at 16:03:10 | INFO | (16.4%) (step=0017790) Train Loss: 0.00004266, Train Steps/Sec: 2.30
2024-04-17 at 16:03:14 | INFO | (18.0%) (step=0017800) Train Loss: 0.00007491, Train Steps/Sec: 2.33
2024-04-17 at 16:03:18 | INFO | (19.7%) (step=0017810) Train Loss: 0.00005953, Train Steps/Sec: 2.32
2024-04-17 at 16:03:23 | INFO | (21.3%) (step=0017820) Train Loss: 0.00003962, Train Steps/Sec: 2.35
2024-04-17 at 16:03:27 | INFO | (22.9%) (step=0017830) Train Loss: 0.00004266, Train Steps/Sec: 2.35
2024-04-17 at 16:03:31 | INFO | (24.6%) (step=0017840) Train Loss: 0.00004289, Train Steps/Sec: 2.32
2024-04-17 at 16:03:36 | INFO | (26.2%) (step=0017850) Train Loss: 0.00004185, Train Steps/Sec: 2.35
2024-04-17 at 16:03:40 | INFO | (27.9%) (step=0017860) Train Loss: 0.00006135, Train Steps/Sec: 2.33
2024-04-17 at 16:03:44 | INFO | (29.5%) (step=0017870) Train Loss: 0.00003994, Train Steps/Sec: 2.34
2024-04-17 at 16:03:48 | INFO | (31.1%) (step=0017880) Train Loss: 0.00004190, Train Steps/Sec: 2.31
2024-04-17 at 16:03:53 | INFO | (32.8%) (step=0017890) Train Loss: 0.00004555, Train Steps/Sec: 2.34
2024-04-17 at 16:03:57 | INFO | (34.4%) (step=0017900) Train Loss: 0.00007463, Train Steps/Sec: 2.37
2024-04-17 at 16:04:01 | INFO | (36.0%) (step=0017910) Train Loss: 0.00004432, Train Steps/Sec: 2.34
2024-04-17 at 16:04:06 | INFO | (37.7%) (step=0017920) Train Loss: 0.00003800, Train Steps/Sec: 2.33
2024-04-17 at 16:04:10 | INFO | (39.3%) (step=0017930) Train Loss: 0.00003832, Train Steps/Sec: 2.33
2024-04-17 at 16:04:14 | INFO | (41.0%) (step=0017940) Train Loss: 0.00003913, Train Steps/Sec: 2.34
2024-04-17 at 16:04:18 | INFO | (42.6%) (step=0017950) Train Loss: 0.00004051, Train Steps/Sec: 2.31
2024-04-17 at 16:04:23 | INFO | (44.2%) (step=0017960) Train Loss: 0.00005593, Train Steps/Sec: 2.33
2024-04-17 at 16:04:27 | INFO | (45.9%) (step=0017970) Train Loss: 0.00004402, Train Steps/Sec: 2.32
2024-04-17 at 16:04:31 | INFO | (47.5%) (step=0017980) Train Loss: 0.00005246, Train Steps/Sec: 2.35
2024-04-17 at 16:04:36 | INFO | (49.1%) (step=0017990) Train Loss: 0.00003871, Train Steps/Sec: 2.31
2024-04-17 at 16:04:40 | INFO | (50.8%) (step=0018000) Train Loss: 0.00437013, Train Steps/Sec: 2.35
2024-04-17 at 16:04:40 | INFO | Saved checkpoint to results_ct/005-vision_encoder/checkpoints/0018000.pt
2024-04-17 at 16:04:44 | INFO | (52.4%) (step=0018010) Train Loss: 0.00063476, Train Steps/Sec: 2.34
2024-04-17 at 16:04:48 | INFO | (54.1%) (step=0018020) Train Loss: 0.00004592, Train Steps/Sec: 2.32
2024-04-17 at 16:04:53 | INFO | (55.7%) (step=0018030) Train Loss: 0.00004192, Train Steps/Sec: 2.32
2024-04-17 at 16:04:57 | INFO | (57.3%) (step=0018040) Train Loss: 0.00005092, Train Steps/Sec: 2.34
2024-04-17 at 16:05:01 | INFO | (59.0%) (step=0018050) Train Loss: 0.00044257, Train Steps/Sec: 2.32
2024-04-17 at 16:05:06 | INFO | (60.6%) (step=0018060) Train Loss: 0.00005628, Train Steps/Sec: 2.32
2024-04-17 at 16:05:10 | INFO | (62.3%) (step=0018070) Train Loss: 0.00005261, Train Steps/Sec: 2.34
2024-04-17 at 16:05:14 | INFO | (63.9%) (step=0018080) Train Loss: 0.00009532, Train Steps/Sec: 2.32
2024-04-17 at 16:05:19 | INFO | (65.5%) (step=0018090) Train Loss: 0.00437585, Train Steps/Sec: 2.31
2024-04-17 at 16:05:23 | INFO | (67.2%) (step=0018100) Train Loss: 0.00004645, Train Steps/Sec: 2.32
2024-04-17 at 16:05:27 | INFO | (68.8%) (step=0018110) Train Loss: 0.00014628, Train Steps/Sec: 2.33
2024-04-17 at 16:05:32 | INFO | (70.4%) (step=0018120) Train Loss: 0.00003820, Train Steps/Sec: 2.32
2024-04-17 at 16:05:36 | INFO | (72.1%) (step=0018130) Train Loss: 0.00004312, Train Steps/Sec: 2.33
2024-04-17 at 16:05:40 | INFO | (73.7%) (step=0018140) Train Loss: 0.00004077, Train Steps/Sec: 2.35
2024-04-17 at 16:05:44 | INFO | (75.4%) (step=0018150) Train Loss: 0.00003959, Train Steps/Sec: 2.34
2024-04-17 at 16:05:49 | INFO | (77.0%) (step=0018160) Train Loss: 0.00003954, Train Steps/Sec: 2.34
2024-04-17 at 16:05:53 | INFO | (78.6%) (step=0018170) Train Loss: 0.00003987, Train Steps/Sec: 2.31
2024-04-17 at 16:05:57 | INFO | (80.3%) (step=0018180) Train Loss: 0.00005323, Train Steps/Sec: 2.35
2024-04-17 at 16:06:01 | INFO | (81.9%) (step=0018190) Train Loss: 0.00004329, Train Steps/Sec: 2.34
